Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1433,"Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route, Bethlehem",State of Palestine,https://whc.unesco.org/en/list/1433,2012.0,31.7043527778,35.2075,Early Christian Basilica & Pilgrimage Route Ensemble; nan,Internal (DS/OUV),,4th–6th centuries AD (First completed AD 339; replaced/reconstructed mid-6th century AD),Internal (DS/OUV),,Roman Empire / Byzantine / Crusader,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Limestone (Yellow Limestone),Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,yellow,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Basilica walls, columns, and surrounding buildings along Star Street",Internal (DS/OUV),,"Floor Mosaics, Icon Painting on columns",Internal (DS/OUV),,Traditional urban fabric / masonry,Internal (DS/OUV),,Polluted environment negatively affecting stone façades,Internal (DS/OUV),,,,,Technical plan for roof restoration; ongoing urban conservation,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
1398,Gonbad-e Qābus,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1398,2012.0,37.2580277778,55.169,skipped; bhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
1366,Selimiye Mosque and its Social Complex,Türkiye,https://whc.unesco.org/en/list/1366,2011.0,41.6777777778,26.5594444444,OUV Absent; bvvvhp,Internal (DS/OUV),,16th Century (built between 1568 and 1575),Internal (DS/OUV),,Ottoman,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dome, four minarets, madrasas, covered market, clock house, library, courtyard",,,Iznik ceramic tiles,Internal (DS/OUV),,,,,,,,,,,,,,,,,No,,,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1372,The Persian Garden,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1372,2011.0,30.1666666667,53.1666666667,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1349,Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/1349,2010.0,52.365,4.8877777778,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1345,Sheikh Safi al-din Khānegāh and Shrine Ensemble in Ardabil,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1345,2010.0,38.2486111111,48.2913888889,skipped; bhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
1303,Pontcysyllte Aqueduct and Canal,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/1303,2009.0,52.9702777778,-3.0877777778,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1298,Stoclet House,Belgium,https://whc.unesco.org/en/list/1298,2009.0,50.835,4.4161111111,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1315,Shushtar Historical Hydraulic System,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1315,2009.0,32.0186111111,48.8358333333,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1283,Fortifications of Vauban,France,https://whc.unesco.org/en/list/1283,2008.0,47.2361111111,6.0269444444,skipped; bvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
1224,Temple of Preah Vihear,Cambodia,https://whc.unesco.org/en/list/1224,2008.0,14.3883333333,104.6838888889,skipped; bvvvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1221,Rideau Canal,Canada,https://whc.unesco.org/en/list/1221,2007.0,44.9943861111,-75.765125,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1250,Central University City Campus of the <i>Universidad Nacional Autónoma de México</i> (UNAM),Mexico,https://whc.unesco.org/en/list/1250,2007.0,19.3322222222,-99.1880555555,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
166,Sydney Opera House,Australia,https://whc.unesco.org/en/list/166,2007.0,-33.8566666667,151.2152777777,skipped; bp,,,,,,,,,(i) to represent a masterpiece of human creative genius;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1265,Richtersveld Cultural and Botanical Landscape,South Africa,https://whc.unesco.org/en/list/1265,2007.0,-28.6,17.2038888888,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1217,Vizcaya Bridge,Spain,https://whc.unesco.org/en/list/1217,2006.0,43.323175,-3.0168333333,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1165,Centennial Hall in Wrocław,Poland,https://whc.unesco.org/en/list/1165,2006.0,51.1069472222,17.0770138888,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1226,Stone Circles of Senegambia,"Gambia,Senegal",https://whc.unesco.org/en/list/1226,2006.0,13.6911111111,-15.5225,"Building, Construction, Monument, Monumental, Plan, Traditional (Pillar); nan",Internal (DS/OUV),,3rd century BC to 16th century AD (burials dating between 1st and 2nd millennia AD / 927–1305 AD),Internal (DS/OUV),,"Prosperous, highly organized, and lasting West African society",Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,Laterite,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,"Laterite pillars / monoliths (cylindrical or polygonal, finely carved)",Internal (DS/OUV),,,,,,,,,,,"Finely carved, cylindrical or polygonal pillars",Internal (DS/OUV),,,,,Quarry located ~1 km east of Sine Ngayene (sources of around 150 stones traced),Internal (DS/OUV),,Senegal,Internal (DS/OUV),,Local (extracted from nearby quarries),Internal (DS/OUV),,~1 km (from nearby quarries),Internal (DS/OUV),,"Standing monoliths, pillars, circles, bifid/lyre frontal stones",Internal (DS/OUV),,Individual stones finely carved; ornamentation/cross-pieces,Internal (DS/OUV),,"Extracted using iron tools, skilfully shaped into cylindrical or polygonal pillars",Internal (DS/OUV),,Minimal disturbances; minimal human or natural interventions noted,Internal (DS/OUV),,,,,Excavated sites subsequently back-filled; minimal disturbance,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1093,Um er-Rasas (Kastrom Mefa'a),Jordan,https://whc.unesco.org/en/list/1093,2004.0,31.50167,35.92056,"Roman military camp, fortified town, churches, stylized towers; nan",Internal (DS/OUV),,"End of 3rd to 9th centuries AD (Roman, Byzantine, and Early Muslim/Umayyad periods)",Internal (DS/OUV),,"Roman, Byzantine, Umayyad / Early Muslim",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Limestone (Geological material is explicitly mentioned),Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,Local quarries associated with northern group of ruins (Geological source area mentioned),Internal (DS/OUV),,Jordan,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Fortified Roman walls, towers, churches, courtyard walls, columns",Internal (DS/OUV),,"Geometric, town-map, and animal mosaic floors; painted plaster on limestone",Internal (DS/OUV),,"Stone tower construction, coursed stone masonry",Internal (DS/OUV),,"General weathering processes, seismic structural collapse, poor drainage vulnerability",Internal (DS/OUV),,,,,"Structural consolidation, backfilling, protective shelters over St Stephen's Church and Church of the Lions",Internal (DS/OUV),,Poor,,,Yes,,,,Tier 9: Unflagged,
1106,Pasargadae,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1106,2004.0,30.19383,53.16729,"Capital, Palaces, Gardens, Gatehouse, Audience Hall, Residential Palace, Mausoleum/Tomb, Fortified Platform (Tall-e Takht), Citadel; nan",Internal (DS/OUV),,6th century BC,Internal (DS/OUV),,Persian / Achaemenid (First Persian) Empire,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,Internal (DS/OUV),,Limestone ,Internal (DS/OUV),,Sedimentary Rock,,,Mud-brick (mentioned for Tall-e Takht defenses),Internal (DS/OUV),,,,,Compact limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,"Local (Morgab plain setting mentioned, though quarry origin is not specified) / NA",Internal (DS/OUV),,,,,"Tomb (compact limestone tomb holding Cyrus the Great’s gilded sarcophagus), Fortified Platform (Tall-e Takht), Waterways/Pathways (Four Gardens)",Internal (DS/OUV),,"Refined details, slender verticality",Internal (DS/OUV),,Mud-brick construction (citadel/fortified platform); Refined stone architecture,Internal (DS/OUV),,"Erosion (physical, chemical, environmental), violent winds, burning sun, flooding",Internal (DS/OUV),,,,,Recent restoration utilizing traditional technology and materials in harmony with the ensemble; poor condition of mud-brick due to 1960s excavations,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
