Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1683,Eisinga Planetarium in Franeker,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/1683,2023.0,53.187375,5.5437527778,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1564,Tr’ondëk-Klondike,Canada,https://whc.unesco.org/en/list/1564,2023.0,64.0503472222,-139.4399472222,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1656,Jewish-Medieval Heritage of Erfurt,Germany,https://whc.unesco.org/en/list/1656,2023.0,50.9786638889,11.0292333333,skipped; bvvvvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1558,Žatec and the Landscape of Saaz Hops,Czechia,https://whc.unesco.org/en/list/1558,2023.0,50.3202777778,13.62,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1687,Ancient Jericho/Tell es-Sultan,State of Palestine,https://whc.unesco.org/en/list/1687,2023.0,31.8713055556,35.4440555556,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1645,Dholavira: a Harappan City,India,https://whc.unesco.org/en/list/1645,2021.0,23.8884083333,70.2133027778,"Fortified city, Water Reservoirs, and Cemetery; nan",Internal (DS/OUV),,"ca. 3000–1500 BCE (Bronze Age / Early, Mature, and Late Harappan phases)",Internal (DS/OUV),,Harappan Civilization (Indus Valley Civilization),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Sandstone, Limestone, Agate, Carnelian, Steatite",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,"Agate, Carnelian, Steatite, Banded Limestone",Internal (DS/OUV),,Khadir Sandstone / Calcareous Sandstone,Internal (DS/OUV),,"Calcareous Sandstone, Calcareous Mudstone, Fossiliferous Limestone",Internal (DS/OUV),,,,,Khadir Formation (Kachchh Basin),External,,"Yellowish-brown, reddish-brown, buff sandstone, white/banded limestone",Internal (DS/OUV),,,,,,,,Ancient stone quarry sites on Khadir Island (located in the buffer zone),Internal (DS/OUV),,India,Internal (DS/OUV),,"Local: Architectural Sandstone & Limestone from Khadir Island.

Imported/Traded: Raw minerals, metals, and semi-precious stones via regional trade.",Internal (DS/OUV),,Local: 1–5 km (Khadir Island for masonry stones).,,,"Fortification walls, Citadel, Castle, Bailey, Gateways, Water Reservoirs, Drains, and Mortuary structures.",Internal (DS/OUV),,"Polished stone column bases/rings, bead jewellery manufacturing (Agate, Carnelian, Steatite).",Internal (DS/OUV),,Cut/dressed stone masonry with mud-brick cores; mortise-and-tenon joints in stone pillars.,Internal (DS/OUV),,,,,,,,"Minimum intervention, in-situ consolidation, stabilization using scientific conservation principles by Archaeological Survey of India (ASI).",Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"1. ICOMOS Evaluation Document


2. UNESCO Official Dossier Ref 1645


3. Kachchh Basin Geological Survey (Sharma et al., 2020)",,,Tier 9: Unflagged,
1648,Sudanese style mosques in northern Côte d’Ivoire,Côte d'Ivoire,https://whc.unesco.org/en/list/1648,2021.0,10.4903166667,-6.4101666667,Sudanese-style mosque architecture; nan,Internal (DS/OUV),,Originated 12th–14th centuries (Djenné); spread 15th century; surviving mosques built mainly between the 17th and 19th centuries,Internal (DS/OUV),,Islamic / Mandinka (Mande) and local indigenous Gur communities,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Adobe (earthen blocks / cob), Wood (toron frameworks)",Internal (DS/OUV),,,Internal (DS/OUV),,,,,,,,"Clay, silt, organic temper, and localized lateritic earth",Internal (DS/OUV),,,,,,,,"Earth tones (brownish-yellow, tan, reddish-brown earthen plaster)",Internal (DS/OUV),,Smooth to coarse earthen plaster finish,Internal (DS/OUV),,,,,,,,Côte d'Ivoire,Internal (DS/OUV),,Local,Internal (DS/OUV),,Immediate vicinity / Local,Internal (DS/OUV),,"Load-bearing walls, vertical buttresses, massive pilasters, truncated pyramid minarets, qibla towers, roof support",Internal (DS/OUV),,"Projecting wooden poles (torons), pottery or ostrich egg finials topping buttresses and minarets, mitres crowning roof",Internal (DS/OUV),,"Cob (bousillage) and adobe (earthen brick) masonry layered with earthen plaster, reinforced with timber scaffolding (torons)",Internal (DS/OUV),,"Erosion and degradation caused by humid climatic conditions, intense rain, urbanization, and population growth",Internal (DS/OUV),,"Earth, timber, and traditional clay plasters (Reversible modern materials used in recent interventions need replacement with traditional adobe/cob)",Internal (DS/OUV),,"Regular community-led maintenance, re-plastering by traditional masons, local grassroots management committees",Internal (DS/OUV),,Poor,Internal (DS/OUV),,Yes,"Advisory Body Evaluation (ICOMOS), Decree No. 2020-121, Law No. 87-806, Law No. 98-750",,,Tier 9: Unflagged,
1625,Cordouan Lighthouse,France,https://whc.unesco.org/en/list/1625,2021.0,45.5863055556,-1.1733333333,"Renaissance, Mannerism, Neoclassicism (18th century addition), Monumental, Tower; nan",Internal (DS/OUV),,"Turn of the 16th and 17th centuries (1584), remodelled/heightened late 18th century (1788–1789)",Internal (DS/OUV),,French (Kingdom of France),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Limestone (dressed blocks),Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,White,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Monumental tower, frustoconical tower, pilasters, columns, dome, light chamber, 8 levels (67m high)",Internal (DS/OUV),,"Pilasters, columns, sculptures, modillions, gargoyles, king's apartments, chapel",Internal (DS/OUV),,"Dressed blocks, stereotomy / stereometry",Internal (DS/OUV),,"Highly exposed and hostile/aggressive maritime environment (extreme meteorological conditions, hazards, ocean exposure)",Internal (DS/OUV),,,,,Heightened/strengthened in 1788–1789; regular technical adaptations and restorations in 19th & 20th centuries (addition of annular buildings),,,Good,,,Yes,,,,Tier 9: Unflagged,
1643,The works of Jože Plečnik in Ljubljana – Human Centred Urban Design,Slovenia,https://whc.unesco.org/en/list/1643,2021.0,46.0433333333,14.5022222222,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1552,Roșia Montană Mining Landscape,Romania,https://whc.unesco.org/en/list/1552,2021.0,46.3061111111,23.1305555556,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1608,Frontiers of the Roman Empire – The Danube Limes (Western Segment),"Austria,Germany,Slovakia",https://whc.unesco.org/en/list/1608,2021.0,48.1151944444,16.8613888889,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1633,The Slate Landscape of Northwest Wales,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/1633,2021.0,53.1208333333,-4.115,"Architectural, Vernacular, Industrial, Traditional, Monumental, Georgian; nan",Internal (DS/OUV),,Industrial Revolution (1780–1914) / 1780 to 1940,Internal (DS/OUV),,Industrial Revolution British / Welsh,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Roofing Slate, Slate, Slate Slabs",Internal (DS/OUV),,Metamorphic Rock,,,,,,Welsh Slate,,,Slate,Internal (DS/OUV),,,,,Snowdonia / North Wales Slate Belt Formations,Internal (DS/OUV),,"Purple, Blue, Grey, Green",Internal (DS/OUV),,"Fine-grained, Foliated / Cleaved",Internal (DS/OUV),,"Quartz, Illite, Sericite, Chlorite",Internal (DS/OUV),,"Penrhyn Quarry, Dinorwig Quarry, Oakeley Quarry, Llechwedd Quarry, Ffestiniog Quarries (among six component areas)",Internal (DS/OUV),,United Kingdom of Great Britain and Northern Ireland,Internal (DS/OUV),,Local,Internal (DS/OUV),,"Local to regional transport via narrow-gauge railways to coastal export ports (e.g., Porthmadog, Port Penrhyn); transcontinental export worldwide.",Internal (DS/OUV),,"Roofing slates, architectural slabs, building walls, terraced housing, industrial buildings, chapels, schools, country houses",Internal (DS/OUV),,"Architectural slabs, interior fittings, hearths, gravestones",Internal (DS/OUV),,"Traditional drystone masonry, split slate block masonry, sawn slab construction",Internal (DS/OUV),,Highly durable and resistant to weathering; minor physical weathering on exposed tips/relict workings,Internal (DS/OUV),,Local Welsh Slate from remaining active quarries outside property boundaries,Internal (DS/OUV),,"Managed under statutory protections (Ancient Monuments Act 1979, Listed Buildings Act 1990) preserving relict industrial landscapes",Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
1612,The work of engineer Eladio Dieste: Church of Atlántida,Uruguay,https://whc.unesco.org/en/list/1612,2021.0,-34.7439194444,-55.7664083333,skipped; bvvvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1585,Trans-Iranian Railway,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1585,2021.0,35.6583055556,51.3983333333,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1631,Frontiers of the Roman Empire – The Lower German Limes,"Germany,Netherlands (Kingdom of the)",https://whc.unesco.org/en/list/1631,2021.0,52.1803333333,4.433,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1555,Colonies of Benevolence,"Belgium,Netherlands (Kingdom of the)",https://whc.unesco.org/en/list/1555,2021.0,53.0422222222,6.3915888889,skipped; but peat mentioned; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1624,Chankillo Archaeoastronomical Complex,Peru,https://whc.unesco.org/en/list/1624,2021.0,-9.5568611111,-78.2359166667,skipped; bhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
1618,"Paseo del Prado and Buen Retiro, a landscape of Arts and Sciences",Spain,https://whc.unesco.org/en/list/1618,2021.0,40.4153333333,-3.6870555556,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
