Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1633,The Slate Landscape of Northwest Wales,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/1633,2021.0,53.1208333333,-4.115,"Architectural, Vernacular, Industrial, Traditional, Monumental, Georgian; nan",Internal (DS/OUV),,Industrial Revolution (1780–1914) / 1780 to 1940,Internal (DS/OUV),,Industrial Revolution British / Welsh,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Roofing Slate, Slate, Slate Slabs",Internal (DS/OUV),,Metamorphic Rock,,,,,,Welsh Slate,,,Slate,Internal (DS/OUV),,,,,Snowdonia / North Wales Slate Belt Formations,Internal (DS/OUV),,"Purple, Blue, Grey, Green",Internal (DS/OUV),,"Fine-grained, Foliated / Cleaved",Internal (DS/OUV),,"Quartz, Illite, Sericite, Chlorite",Internal (DS/OUV),,"Penrhyn Quarry, Dinorwig Quarry, Oakeley Quarry, Llechwedd Quarry, Ffestiniog Quarries (among six component areas)",Internal (DS/OUV),,United Kingdom of Great Britain and Northern Ireland,Internal (DS/OUV),,Local,Internal (DS/OUV),,"Local to regional transport via narrow-gauge railways to coastal export ports (e.g., Porthmadog, Port Penrhyn); transcontinental export worldwide.",Internal (DS/OUV),,"Roofing slates, architectural slabs, building walls, terraced housing, industrial buildings, chapels, schools, country houses",Internal (DS/OUV),,"Architectural slabs, interior fittings, hearths, gravestones",Internal (DS/OUV),,"Traditional drystone masonry, split slate block masonry, sawn slab construction",Internal (DS/OUV),,Highly durable and resistant to weathering; minor physical weathering on exposed tips/relict workings,Internal (DS/OUV),,Local Welsh Slate from remaining active quarries outside property boundaries,Internal (DS/OUV),,"Managed under statutory protections (Ancient Monuments Act 1979, Listed Buildings Act 1990) preserving relict industrial landscapes",Internal (DS/OUV),,Excellent,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
1585,Trans-Iranian Railway,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1585,2021.0,35.6583055556,51.3983333333,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1631,Frontiers of the Roman Empire – The Lower German Limes,"Germany,Netherlands (Kingdom of the)",https://whc.unesco.org/en/list/1631,2021.0,52.1803333333,4.433,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1555,Colonies of Benevolence,"Belgium,Netherlands (Kingdom of the)",https://whc.unesco.org/en/list/1555,2021.0,53.0422222222,6.3915888889,skipped; but peat mentioned; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1618,"Paseo del Prado and Buen Retiro, a landscape of Arts and Sciences",Spain,https://whc.unesco.org/en/list/1618,2021.0,40.4153333333,-3.6870555556,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1623,Padua’s fourteenth-century fresco cycles,Italy,https://whc.unesco.org/en/list/1623,2021.0,45.4118888889,11.8796111111,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1613,The Great Spa Towns of Europe,"Austria,Belgium,Czechia,France,Germany,Italy,United Kingdom of Great Britain and Northern Ireland",https://whc.unesco.org/en/list/1613,2021.0,50.4922222222,5.8669444444,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,skiiped; bvvhp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1614,Mathildenhöhe Darmstadt,Germany,https://whc.unesco.org/en/list/1614,2021.0,49.8763888889,8.6675,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1620,Sítio Roberto Burle Marx,Brazil,https://whc.unesco.org/en/list/1620,2021.0,-23.0223777778,-43.5462222222,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1636,"ShUM Sites of Speyer, Worms and Mainz",Germany,https://whc.unesco.org/en/list/1636,2021.0,49.3162111111,8.4395388889,skipped,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1605,"Jaipur City, Rajasthan",India,https://whc.unesco.org/en/list/1605,2019.0,26.9242777778,75.8218611111,Skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1549,Historic Centre of Sheki with the Khan’s Palace,Azerbaijan,https://whc.unesco.org/en/list/1549,2019.0,41.2033333333,47.1875,"skipped, promising; nan",,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1610,Ombilin Coal Mining Heritage of Sawahlunto,Indonesia,https://whc.unesco.org/en/list/1610,2019.0,-0.7666255556,100.7378833333,"Colonial, Regency, Traditional Javanese, Purpose-built Industrial Mining Town; nan",Internal (DS/OUV),,Late 19th century to early 20th century,Internal (DS/OUV),,Netherlands East Indies / Colonial Indonesia,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Coal (industrial / strategic resource),Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,High-quality / Industrial-grade Bituminous Coal,Internal (DS/OUV),,Tertiary (Eocene to Miocene Ombilin Formation),Internal (DS/OUV),,Ombilin Formation,Internal (DS/OUV),,,,,,,,,,,Ombilin Basin Open-Pit Mines and Underground Tunnels (Sawahlunto),Internal (DS/OUV),,Indonesia (West Sumatra),Internal (DS/OUV),,Local geological resource extraction,Internal (DS/OUV),,155 km mountain rack railway linking Sawahlunto to Emmahaven Seaport,Internal (DS/OUV),,"Shaft and tunnel mine structures, railway bridges, tunnels, harbour silos, company town buildings",Internal (DS/OUV),,,,,"Rock-blast tunneling, inclined rail bridge construction, deep-bore vertical tunneling",Internal (DS/OUV),,Tropical conditions and rapid growth of vegetation causing degradation,Internal (DS/OUV),,,,,Revitalisation of the historic railway route and adaptive reuse of historic structures,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1594,Jodrell Bank Observatory,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/1594,2019.0,53.2339166667,-2.3038611111,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1478,Erzgebirge/Krušnohoří Mining Region,"Czechia,Germany",https://whc.unesco.org/en/list/1478,2019.0,50.4065277778,12.8373444444,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1523,Churches of the Pskov School of Architecture,Russian Federation,https://whc.unesco.org/en/list/1523,2019.0,57.8071944444,28.3285555556,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1580,Water Management System of Augsburg,Germany,https://whc.unesco.org/en/list/1580,2019.0,48.3654722222,10.902,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1496,The 20th-Century Architecture of Frank Lloyd Wright,United States of America,https://whc.unesco.org/en/list/1496,2019.0,39.9055708333,-79.4664755556,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1470,Naumburg Cathedral,Germany,https://whc.unesco.org/en/list/1470,2018.0,51.1548055556,11.804,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1572,Göbekli Tepe,Türkiye,https://whc.unesco.org/en/list/1572,2018.0,37.2232419444,38.9223638889,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1568,Sassanid Archaeological Landscape of Fars Region,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1568,2018.0,29.7774805556,51.57045,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1480,Victorian Gothic and Art Deco Ensembles of Mumbai,India,https://whc.unesco.org/en/list/1480,2018.0,18.9298055556,72.8300833333,skipped; bvvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
