Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
715,Rapa Nui National Park,Chile,https://whc.unesco.org/en/list/715,1995.0,-27.074403,-109.365683,Monumental sculpture and architecture; shrines; ahu (ceremonial platforms); moai (colossal stone statues); semi-subterranean stone-houses (elliptical floor plans); housing and productive structures.; nan,Internal (DS/OUV),,c. A.D. 300 (initial settlement); 10th to 16th century / 11th to 17th centuries (major building and sculpting period).,Internal (DS/OUV),,Rapa Nui (Polynesian origin).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Basalt, Lava, Tuff (yellow–brown lava tuff).",Internal (DS/OUV),,Igneous Rock,,,"Red stone (used for moai headdresses / pukao); hard basalt (used for picks/toki); beach pebbles (rounded, used for ramp paving).",Internal (DS/OUV),,toki (hard basalt picks); pukao (red stone headdresses - implied context).,Internal (DS/OUV),,,,,,,,"Volcanic lava, tuff, volcanic formations (Rano Raraku, Rano Kau volcano).",Internal (DS/OUV),,Yellow–brown (lava tuff); Red (stone headdresses).,Internal (DS/OUV),,,,,,,,Rano Raraku (and others).,Internal (DS/OUV),,Chile (Easter Island / Rapa Nui).,Internal (DS/OUV),,Local (quarried and extracted on the island).,Internal (DS/OUV),,,,,"ahu (ceremonial platform structures filled with rubble, raised rectangular platform of large worked stones); semi-subterranean stone houses; housing and productive structures.",Internal (DS/OUV),,moai statues (colossal statues representing ancestors); red stone headdresses (pukao); petroglyphs and pictographs (rock art).,Internal (DS/OUV),,Carved from tuff using hard basalt picks (toki); lowered down slopes into dug holes; raised rectangular platforms of large worked stones; re-erection/anastylosis.,Internal (DS/OUV),,Weathering effects on volcanic lava and tuff; anthropic factors; invasive vegetation affecting structural stability.,Internal (DS/OUV),,Replacement red stone headdresses (during restoration/anastylosis).,Internal (DS/OUV),,Anastylosis; re-erection of fallen moai; controlled scientific investigations for ahu restoration/reconstruction.,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
741,Old Town Lunenburg,Canada,https://whc.unesco.org/en/list/741,1995.0,44.37611111,-64.30916667,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
734,Historic Villages of Shirakawa-go and Gokayama,Japan,https://whc.unesco.org/en/list/734,1995.0,36.4,136.8833333,skipped; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
739,Schokland and Surroundings,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/739,1995.0,52.63861111,5.771666667,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
730,Crespi d'Adda,Italy,https://whc.unesco.org/en/list/730,1995.0,45.59333,9.53833,skipped; bp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
722,Rice Terraces of the Philippine Cordilleras,Philippines,https://whc.unesco.org/en/list/722,1995.0,16.93389,121.13667,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
614,City of Safranbolu,Türkiye,https://whc.unesco.org/en/list/614,1994.0,41.26,32.68972,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
658,Coro and its Port,Venezuela (Bolivarian Republic of),https://whc.unesco.org/en/list/658,1993.0,11.409794,-69.679228,"Earthen architecture, domestic, monumental, religious, and civil buildings; nan",Internal (DS/OUV),,Founded 1527; surviving structures primarily date from the 17th century,Internal (DS/OUV),,Spanish colonial with local indigenous and Dutch influences,Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,"Adobe (sun-dried mud brick), Bahareque (mud, timber, bamboo), Tapia (rammed earth)",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela (Bolivarian Republic of),Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,,,,"Earthen structures / Mud-building systems (adobe, bahareque, tapia) for walls and foundations",Internal (DS/OUV),,,,,"Bahareque (mud, timber, bamboo), Adobe (sun-dried brick), Tapia (rammed earth)
",Internal (DS/OUV),,"Damage from heavy rains, climatic change, and material fragility",Internal (DS/OUV),,,,,"Emergency interventions, PLINCODE conservation plan, earthen technique restoration",Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
618,Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity,Slovakia,https://whc.unesco.org/en/list/618,1993.0,48.46111,18.9,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
664,Archaeological Ensemble of Mérida,Spain,https://whc.unesco.org/en/list/664,1993.0,38.91611,-6.33778,"Classical, Roman, Visigoth, Paleo-Christian, Muslim, Romanesque, Gothic, Baroque; nan",Internal (DS/OUV),,"Founded 25 B.C.; modified across Visigoth, Muslim, Medieval, 17th Century, and 20th Century eras",Internal (DS/OUV),,"Roman, Suebi, Visigoth, Muslim (Al-Andalus)",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,Marble,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,,,Roman Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bridges, aqueducts, amphitheatre, theatre, temples, fortress, arch, dams, sewers, walls",Internal (DS/OUV),,"Obelisk of Santa Eulalia, small temple, altars",Internal (DS/OUV),,"Anastylosis (reconstruction of stage front), consolidation",Internal (DS/OUV),,,,,,,,Anastylosis criteria used for theatre stage front; consolidation works performed; block stands and vaults of Amphitheatre restored,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
670,The Sassi and the Park of the Rupestrian Churches of Matera,Italy,https://whc.unesco.org/en/list/670,1993.0,40.66638889,16.61027778,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
622,Vlkolínec,Slovakia,https://whc.unesco.org/en/list/622,1993.0,49.0391666667,19.2783333333,skipped; bvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
565,Kasbah of Algiers,Algeria,https://whc.unesco.org/en/list/565,1992.0,36.78333,3.06028,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
582,Old Rauma,Finland,https://whc.unesco.org/en/list/582,1991.0,61.12806,21.51167,skipped;; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
544,Kizhi Pogost,Russian Federation,https://whc.unesco.org/en/list/544,1990.0,62.0675833333,35.2243611111,skipped; bhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
529,Jesuit Missions of the Chiquitos,Bolivia (Plurinational State of),https://whc.unesco.org/en/list/529,1990.0,-16.0,-60.5,skipped; bhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
543,Itchan Kala,Uzbekistan,https://whc.unesco.org/en/list/543,1990.0,41.378088,60.360253,skipped; but very very highly posible; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
493,Medieval City of Rhodes,Greece,https://whc.unesco.org/en/list/493,1988.0,36.44722,28.22778,skipped; but highly promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
499,Kairouan,Tunisia,https://whc.unesco.org/en/list/499,1988.0,35.68167,10.10389,OUV Absent; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
498,Medina of Sousse,Tunisia,https://whc.unesco.org/en/list/498,1988.0,35.82778,10.63861,skipped; vhp; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
119,Timbuktu,Mali,https://whc.unesco.org/en/list/119,1988.0,16.77333333,-2.999444444,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
381,Old City of Salamanca,Spain,https://whc.unesco.org/en/list/381,1988.0,40.96525,-5.6645,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
460,Trinidad and the Valley de los Ingenios,Cuba,https://whc.unesco.org/en/list/460,1988.0,21.80305556,-79.98444444,skipped; bvvvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
412,Historic Centre of Mexico City and Xochimilco,Mexico,https://whc.unesco.org/en/list/412,1987.0,19.41833,-99.13278,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
444,Ksar of Ait-Ben-Haddou,Morocco,https://whc.unesco.org/en/list/444,1987.0,31.04722,-7.12889,skipped; promising; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
401,Old Village of Hollókő and its Surroundings,Hungary,https://whc.unesco.org/en/list/401,1987.0,47.99444,19.52917,skipped; bvhp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
394,Venice and its Lagoon,Italy,https://whc.unesco.org/en/list/394,1987.0,45.43430556,12.33894444,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
440,Mogao Caves,China,https://whc.unesco.org/en/list/440,1987.0,40.13333,94.81667,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
385,Old City of Sana'a,Yemen,https://whc.unesco.org/en/list/385,1986.0,15.35555556,44.20805556,"Homogeneous architectural ensemble; multi-storeyed tower-houses, minarets, mosques, hammams (baths), caravanserais, and city walls.; nan",Internal (DS/OUV),,"Houses and structures built continuously over 2,500 years; pre-11th century houses and mosques; 16th-century Ottoman additions.",Internal (DS/OUV),,"Pre-Islamic Yemenite kingdoms, Abyssinian (Christian, 525–575 AD), Islamic / Arab, and Ottoman civilizations.",Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Gypsum,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,White (gypsum); Ochre / Bistre (earth and burnt brick),Internal (DS/OUV),,,,,"Gypsum (Calcium sulfate dihydrate, $CaSO_4 \cdot 2H_2O$",Internal (DS/OUV),,,,,Yemen (implied by local materials),Internal (DS/OUV),,"Local materials (""exceptional craftsmanship in the use of local materials and techniques"")",Internal (DS/OUV),,"Nearby/Immediate local area (""bistre-colored earth of the nearby mountains"")",Internal (DS/OUV),,Stone-built ground floors supporting upper multi-storeyed tower-houses; city boundary walls.,Internal (DS/OUV),,Fired brick combined with white gypsum applied for geometric surface patterns on building facades.,Internal (DS/OUV),,Stone masonry for lower levels; rammed earth (pisé) and burnt brick for upper floors.,Internal (DS/OUV),,,,,,,,Traditional conservation practices noted; vulnerable to incorrect contemporary conservation practices and development.,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
362,Old Town of Ghadamès,Libya,https://whc.unesco.org/en/list/362,1986.0,30.13333333,9.5,skipped;; nan,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
331,Medina of Marrakesh,Morocco,https://whc.unesco.org/en/list/331,1985.0,31.63139,-7.98667,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
312,Monuments of Oviedo and the Kingdom of the Asturias,Spain,https://whc.unesco.org/en/list/312,1985.0,43.36262,-5.84303,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
311,Old Town of Segovia and its Aqueduct,Spain,https://whc.unesco.org/en/list/311,1985.0,40.94847222,-4.11675,skipped; but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
